Source,Target,Weight
BILL SWEARINGEN,CHUCK HASSEBROOK FOR GOVERNOR,100
PATRICK SWEENEY,CHUCK HASSEBROOK FOR GOVERNOR,250
RAE SYVERSON,CHUCK HASSEBROOK FOR GOVERNOR,200
RAE SYVERSON,CHUCK HASSEBROOK FOR GOVERNOR,100
JUDY TAMISIEA,PETE RICKETTS FOR GOVERNOR,200
JUDY TAMISIEA,PETE RICKETTS FOR GOVERNOR,200
JUDY TAMISIEA,PETE RICKETTS FOR GOVERNOR,100
JUDY TAMISIEA,PETE RICKETTS FOR GOVERNOR,150
ARTHUR TANDERUP,CHUCK HASSEBROOK FOR GOVERNOR,250
ARTHUR TANDERUP,CHUCK HASSEBROOK FOR GOVERNOR,100
JEFF TANENBAUM,CHUCK HASSEBROOK FOR GOVERNOR,500
DUANE TAPPE,CHUCK HASSEBROOK FOR GOVERNOR,200
DUANE TAPPE,CHUCK HASSEBROOK FOR GOVERNOR,120
MICHAEL TAVLIN,CHUCK HASSEBROOK FOR GOVERNOR,250
ANDREW TAYLOR,PETE RICKETTS FOR GOVERNOR,5000
WILSON TAYLOR,PETE RICKETTS FOR GOVERNOR,2500
WILSON TAYLOR,PETE RICKETTS FOR GOVERNOR,5000
JACK TAYLOR,PETE RICKETTS FOR GOVERNOR,5000
RAVI TELLA,CHUCK HASSEBROOK FOR GOVERNOR,250
RAVI TELLA,CHUCK HASSEBROOK FOR GOVERNOR,300
RAVI TELLA,PETE RICKETTS FOR GOVERNOR,500
ALLISON TEMPLER,PETE RICKETTS FOR GOVERNOR,500
JOHN TEMPLETON,PETE RICKETTS FOR GOVERNOR,10000
ALLAN TESSLER,PETE RICKETTS FOR GOVERNOR,15000
ALLAN TESSLER,PETE RICKETTS FOR GOVERNOR,10000
ALLAN TESSLER,PETE RICKETTS FOR GOVERNOR,10000
RICHARD TETHEROW,PETE RICKETTS FOR GOVERNOR,500
TERI TEUTSCH,CHUCK HASSEBROOK FOR GOVERNOR,500
DANIEL & LISA THAYER,PETE RICKETTS FOR GOVERNOR,2500
D.J. THAYER,PETE RICKETTS FOR GOVERNOR,1000
BRITT THEDINGER,PETE RICKETTS FOR GOVERNOR,250
BRITT THEDINGER,PETE RICKETTS FOR GOVERNOR,1000
BRITT THEDINGER,PETE RICKETTS FOR GOVERNOR,200
BRITT THEDINGER,PETE RICKETTS FOR GOVERNOR,1000
BRITT THEDINGER,PETE RICKETTS FOR GOVERNOR,500
JANET THERIEN,CHUCK HASSEBROOK FOR GOVERNOR,150
THERESA THIBODEAU,PETE RICKETTS FOR GOVERNOR,500
THERESA THIBODEAU,PETE RICKETTS FOR GOVERNOR,50
THERESA THIBODEAU,PETE RICKETTS FOR GOVERNOR,250
THERESA THIBODEAU,PETE RICKETTS FOR GOVERNOR,
THEODORE THIEMAN,CHUCK HASSEBROOK FOR GOVERNOR,400
TED THIEMAN,CHUCK HASSEBROOK FOR GOVERNOR,500
TED THIEMAN,CHUCK HASSEBROOK FOR GOVERNOR,25
TED THIEMAN,CHUCK HASSEBROOK FOR GOVERNOR,25
TED THIEMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
TED THIEMAN,CHUCK HASSEBROOK FOR GOVERNOR,25
JOANNE THIETJE,PETE RICKETTS FOR GOVERNOR,100
JOANNE THIETJE,PETE RICKETTS FOR GOVERNOR,200
SYLVIA THOMAS,CHUCK HASSEBROOK FOR GOVERNOR,250
MICHAEL THOMAS,CHUCK HASSEBROOK FOR GOVERNOR,1000
SUSAN THOMAS,CHUCK HASSEBROOK FOR GOVERNOR,100
WILLIAM THOMAS,CHUCK HASSEBROOK FOR GOVERNOR,250
SUSAN THOMAS,CHUCK HASSEBROOK FOR GOVERNOR,100
RJ  THOMAS,PETE RICKETTS FOR GOVERNOR,2500
MATT THOMAS,PETE RICKETTS FOR GOVERNOR,1000
SUSAN THOMAS,CHUCK HASSEBROOK FOR GOVERNOR,500
JIM THOMAS,CHUCK HASSEBROOK FOR GOVERNOR,300
ART THOMPSON,CHUCK HASSEBROOK FOR GOVERNOR,250
CAROL THOMPSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
FRANKLIN THOMPSON,PETE RICKETTS FOR GOVERNOR,1000
CAROL THOMPSON,CHUCK HASSEBROOK FOR GOVERNOR,500
KENT THOMPSON,PETE RICKETTS FOR GOVERNOR,250
ALFRED THOMSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
ALFRED THOMSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
ALFRED THOMSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
ALFRED THOMSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
CHARLES OR RUTH THONE,CHUCK HASSEBROOK FOR GOVERNOR,300
CHARLES OR RUTH THONE,CHUCK HASSEBROOK FOR GOVERNOR,100
ALAN TIEMANN,PETE RICKETTS FOR GOVERNOR,250
JANICE TIGGELAAR,CHUCK HASSEBROOK FOR GOVERNOR,250
KAREN TIKALSKY,CHUCK HASSEBROOK FOR GOVERNOR,350
KAREN TIKALSKY,CHUCK HASSEBROOK FOR GOVERNOR,25
MICHELLE TILLEY,CHUCK HASSEBROOK FOR GOVERNOR,200
GERALD TIMMERMAN,PETE RICKETTS FOR GOVERNOR,2000
JAMES TIMMERMAN,PETE RICKETTS FOR GOVERNOR,5000
NORMAN TIMMERMAN,PETE RICKETTS FOR GOVERNOR,1000
GERALD TIMMERMAN,PETE RICKETTS FOR GOVERNOR,5000
JAMES TIMMERMAN,PETE RICKETTS FOR GOVERNOR,5000
JAMES TIMMERMAN,PETE RICKETTS FOR GOVERNOR,5000
NORMAN TIMMERMAN,PETE RICKETTS FOR GOVERNOR,1500
GERALD TIMMERMAN,PETE RICKETTS FOR GOVERNOR,1000
CYNTHIA OR JOHN TIMMERMIER,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN TIMMERMIER,CHUCK HASSEBROOK FOR GOVERNOR,350
CYNTHIA OR JOHN TIMMERMIER,CHUCK HASSEBROOK FOR GOVERNOR,200
CYNTHIA OR JOHN TIMMERMIER,CHUCK HASSEBROOK FOR GOVERNOR,250
CYNTHIA OR JOHN TIMMERMIER,CHUCK HASSEBROOK FOR GOVERNOR,500
CYNTHIA OR JOHN TIMMERMIER,CHUCK HASSEBROOK FOR GOVERNOR,500
DALE TINSTMAN,PETE RICKETTS FOR GOVERNOR,500
A.E. TIPTON,PETE RICKETTS FOR GOVERNOR,500
A.E. TIPTON,PETE RICKETTS FOR GOVERNOR,250
RICHARD TODD,CHUCK HASSEBROOK FOR GOVERNOR,250
ROD TOMPKINS,PETE RICKETTS FOR GOVERNOR,1000
ROD TOMPKINS,PETE RICKETTS FOR GOVERNOR,500
THOMAS TONNIGES,CHUCK HASSEBROOK FOR GOVERNOR,250
THOMAS TONNIGES,CHUCK HASSEBROOK FOR GOVERNOR,1000
DALLAS OR SHARON TONSAGER,CHUCK HASSEBROOK FOR GOVERNOR,250
DALLAS OR SHARON TONSAGER,CHUCK HASSEBROOK FOR GOVERNOR,250
MICHAEL TOPOREK,PETE RICKETTS FOR GOVERNOR,5000
MICHAEL TOPOREK,PETE RICKETTS FOR GOVERNOR,10000
GERALD TORCZON,CHUCK HASSEBROOK FOR GOVERNOR,1000
CHRISTINE TORETTI,PETE RICKETTS FOR GOVERNOR,25000
KATHERINE TOWNSEND,CHUCK HASSEBROOK FOR GOVERNOR,100
JEFF TRACY,CHUCK HASSEBROOK FOR GOVERNOR,500
JEFF TRACY,CHUCK HASSEBROOK FOR GOVERNOR,800
JEFF TRACY,CHUCK HASSEBROOK FOR GOVERNOR,500
JEFF TRACY,CHUCK HASSEBROOK FOR GOVERNOR,500
JEFF TRACY,CHUCK HASSEBROOK FOR GOVERNOR,500
DORIS TRACY,CHUCK HASSEBROOK FOR GOVERNOR,100
JEFF TRACY,CHUCK HASSEBROOK FOR GOVERNOR,500
NICK TRANISI,PETE RICKETTS FOR GOVERNOR,50
NICK TRANISI,PETE RICKETTS FOR GOVERNOR,150
NICK TRANISI,PETE RICKETTS FOR GOVERNOR,250
SCOTT TRANTER,PETE RICKETTS FOR GOVERNOR,3000
CLEVE TRIMBLE,CHUCK HASSEBROOK FOR GOVERNOR,1000
CHARLES TRIMBLE,CHUCK HASSEBROOK FOR GOVERNOR,250
CHARLES TRIMBLE,CHUCK HASSEBROOK FOR GOVERNOR,150
CLEVE TRIMBLE,CHUCK HASSEBROOK FOR GOVERNOR,1000
CLEVE TRIMBLE,CHUCK HASSEBROOK FOR GOVERNOR,1000
LEWIS TROWBRIDGE,PETE RICKETTS FOR GOVERNOR,500
EDWARD TRUEMPER,PETE RICKETTS FOR GOVERNOR,1000
EDWARD TRUEMPER,PETE RICKETTS FOR GOVERNOR,500
RICHARD TURNER,CHUCK HASSEBROOK FOR GOVERNOR,100
RICHARD TURNER,CHUCK HASSEBROOK FOR GOVERNOR,100
JAMES TURPEN,CHUCK HASSEBROOK FOR GOVERNOR,250
DANENE TUSHAR,CHUCK HASSEBROOK FOR GOVERNOR,500
AMY TUTTLE,CHUCK HASSEBROOK FOR GOVERNOR,250
AMY TUTTLE,CHUCK HASSEBROOK FOR GOVERNOR,200
STEVEN TWOHIG,PETE RICKETTS FOR GOVERNOR,250
SUSAN UGAI,CHUCK HASSEBROOK FOR GOVERNOR,250
DELAINE UHLMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
RICHARD UIHLEIN,PETE RICKETTS FOR GOVERNOR,5000
JAMES ULRICH,CHUCK HASSEBROOK FOR GOVERNOR,150
JAMES ULRICH,CHUCK HASSEBROOK FOR GOVERNOR,250
DIANE ULRICH,CHUCK HASSEBROOK FOR GOVERNOR,250
DIANE ULRICH,CHUCK HASSEBROOK FOR GOVERNOR,250
TOM UNDERBERG,PETE RICKETTS FOR GOVERNOR,500
TOM UNDERBERG,PETE RICKETTS FOR GOVERNOR,500
LORRAINE URBAN,CHUCK HASSEBROOK FOR GOVERNOR,250
JONATHAN URBOM,CHUCK HASSEBROOK FOR GOVERNOR,250
MICHAEL URDAHL,PETE RICKETTS FOR GOVERNOR,250
RICHARD URWILER,CHUCK HASSEBROOK FOR GOVERNOR,250
BARBARA VACANTI,PETE RICKETTS FOR GOVERNOR,250
HENDRIK VAN DEN BERG,CHUCK HASSEBROOK FOR GOVERNOR,250
THOMAS VAN DYCK,CHUCK HASSEBROOK FOR GOVERNOR,250
HENRI VAN HELDEN,CHUCK HASSEBROOK FOR GOVERNOR,100
DAVE VAN HORN,CHUCK HASSEBROOK FOR GOVERNOR,325
DAVE VAN HORN,CHUCK HASSEBROOK FOR GOVERNOR,50
KRISTIN VAN LANINGHAM,CHUCK HASSEBROOK FOR GOVERNOR,650
KRISTIN VAN LANINGHAM,CHUCK HASSEBROOK FOR GOVERNOR,150
MARK VAN ROOJEN,CHUCK HASSEBROOK FOR GOVERNOR,25
LLOYD VAN VLECK,CHUCK HASSEBROOK FOR GOVERNOR,200
JIM VAN WINKLE,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROD VANDEBERG,PETE RICKETTS FOR GOVERNOR,250
CRAIG VANDERKOLK,CHUCK HASSEBROOK FOR GOVERNOR,500
DONALD VANDERMOLEN,PETE RICKETTS FOR GOVERNOR,500
GLENN VANEKEREN,PETE RICKETTS FOR GOVERNOR,250
ANTHONY VARGAS,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK VASINA,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK VASINA,CHUCK HASSEBROOK FOR GOVERNOR,200
MARK VASINA,CHUCK HASSEBROOK FOR GOVERNOR,500
MARK VASINA,CHUCK HASSEBROOK FOR GOVERNOR,100
JEFF AND LISA VASKE,PETE RICKETTS FOR GOVERNOR,500
JEFF AND LISA VASKE,PETE RICKETTS FOR GOVERNOR,250
RICHARD VAUTRAVERS,CHUCK HASSEBROOK FOR GOVERNOR,250
JAY & JANET VAVRICEK,PETE RICKETTS FOR GOVERNOR,500
IRVING VEITZER,CHUCK HASSEBROOK FOR GOVERNOR,200
IRVING VEITZER,CHUCK HASSEBROOK FOR GOVERNOR,200
GEORGE VENTEICHER,PETE RICKETTS FOR GOVERNOR,5000
SUSAN VENTEICHER,PETE RICKETTS FOR GOVERNOR,5000
GEORGE VENTEICHER,PETE RICKETTS FOR GOVERNOR,5000
SUSAN VENTEICHER,PETE RICKETTS FOR GOVERNOR,7500
DAVID VETTER,CHUCK HASSEBROOK FOR GOVERNOR,1000
JACK VETTER,CHUCK HASSEBROOK FOR GOVERNOR,1000
DAVID VETTER,CHUCK HASSEBROOK FOR GOVERNOR,500
JACK VETTER,PETE RICKETTS FOR GOVERNOR,1000
JACK VETTER,PETE RICKETTS FOR GOVERNOR,1000
JACK VETTER,PETE RICKETTS FOR GOVERNOR,1000
JACK VETTER,PETE RICKETTS FOR GOVERNOR,1000
STEPHEN VETTER,CHUCK HASSEBROOK FOR GOVERNOR,150
DAVID VETTER,CHUCK HASSEBROOK FOR GOVERNOR,1850
DAVID VETTER,CHUCK HASSEBROOK FOR GOVERNOR,500
BRADLEY VICTOR,PETE RICKETTS FOR GOVERNOR,250
ANNE VIDAVER,CHUCK HASSEBROOK FOR GOVERNOR,300
ANNE VIDAVER,CHUCK HASSEBROOK FOR GOVERNOR,50
CHRISTOPHER VINCZE,PETE RICKETTS FOR GOVERNOR,2500
GEORGE VOGEL,PETE RICKETTS FOR GOVERNOR,200
GEORGE VOGEL,PETE RICKETTS FOR GOVERNOR,100
EVERETT VOGEL,CHUCK HASSEBROOK FOR GOVERNOR,500
EVERETT VOGEL,CHUCK HASSEBROOK FOR GOVERNOR,500
JUDITH VOHLAND,CHUCK HASSEBROOK FOR GOVERNOR,75
JUDITH VOHLAND,CHUCK HASSEBROOK FOR GOVERNOR,75
JUDITH VOHLAND,CHUCK HASSEBROOK FOR GOVERNOR,350
JEAN VOIGTLANDER,CHUCK HASSEBROOK FOR GOVERNOR,250
JEAN VOIGTLANDER,CHUCK HASSEBROOK FOR GOVERNOR,250
"JAMES VOKAL, JR.",PETE RICKETTS FOR GOVERNOR,250
ERNEST VOLKMER,PETE RICKETTS FOR GOVERNOR,250
KEITH VOLKMER,PETE RICKETTS FOR GOVERNOR,50
LEE & MARY JEAN VOLKMER,PETE RICKETTS FOR GOVERNOR,5000
ERICA VOLKMER,PETE RICKETTS FOR GOVERNOR,250
LEE & MARY JEAN VOLKMER,PETE RICKETTS FOR GOVERNOR,10000
ERNEST VOLKMER,PETE RICKETTS FOR GOVERNOR,250
KEITH VOLKMER,PETE RICKETTS FOR GOVERNOR,5000
GARY VOLKMER,PETE RICKETTS FOR GOVERNOR,5000
DUSTIN VOLKMER,PETE RICKETTS FOR GOVERNOR,250
ERNEST VOLKMER,PETE RICKETTS FOR GOVERNOR,250
ERNEST VOLKMER,PETE RICKETTS FOR GOVERNOR,250
DUSTIN VOLKMER,PETE RICKETTS FOR GOVERNOR,25
JAMES VON EHR II,PETE RICKETTS FOR GOVERNOR,500
TOD VOSS MD,PETE RICKETTS FOR GOVERNOR,200
TOD VOSS MD,PETE RICKETTS FOR GOVERNOR,390
TOD VOSS MD,PETE RICKETTS FOR GOVERNOR,100
TOD VOSS MD,PETE RICKETTS FOR GOVERNOR,300
KEITH VRBICKY,PETE RICKETTS FOR GOVERNOR,500
CHRIS VROOM,PETE RICKETTS FOR GOVERNOR,2500
DON WAGGONER,PETE RICKETTS FOR GOVERNOR,0
JUDITH WAGONER,CHUCK HASSEBROOK FOR GOVERNOR,250
NORM WAITT JR. ,CHUCK HASSEBROOK FOR GOVERNOR,2500
JOHN WALDBAUM,CHUCK HASSEBROOK FOR GOVERNOR,500
KIM WALKER,CHUCK HASSEBROOK FOR GOVERNOR,4515
DENNIS WALKER,PETE RICKETTS FOR GOVERNOR,1000
JAMES WALKER,CHUCK HASSEBROOK FOR GOVERNOR,300
JANICE WALKER,CHUCK HASSEBROOK FOR GOVERNOR,250
RICHARD WALL,PETE RICKETTS FOR GOVERNOR,500
RICHARD WALL,PETE RICKETTS FOR GOVERNOR,2000
MARY ANN WALLER,PETE RICKETTS FOR GOVERNOR,1000
MARY ANN WALLER,PETE RICKETTS FOR GOVERNOR,2000
MARY ANN WALLER,PETE RICKETTS FOR GOVERNOR,500
PAT WALLMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
VIRGINIA WALSH,CHUCK HASSEBROOK FOR GOVERNOR,50
VIRGINIA WALSH,CHUCK HASSEBROOK FOR GOVERNOR,50
VIRGINIA WALSH,CHUCK HASSEBROOK FOR GOVERNOR,100
BONNA WANEK,PETE RICKETTS FOR GOVERNOR,100
BONNA WANEK,PETE RICKETTS FOR GOVERNOR,332
RAYMOND & JOLENE WARD,PETE RICKETTS FOR GOVERNOR,310
LEW WARD,PETE RICKETTS FOR GOVERNOR,1000
CARY OR JOLENE WARD,PETE RICKETTS FOR GOVERNOR,500
MARILYN WARE,PETE RICKETTS FOR GOVERNOR,10000
MARILYN WARE,PETE RICKETTS FOR GOVERNOR,10000
MARILYN WARE,PETE RICKETTS FOR GOVERNOR,10000
CAROL WARING,PETE RICKETTS FOR GOVERNOR,200
CAROL WARING,PETE RICKETTS FOR GOVERNOR,100
DAVID WARNEMUNDE,PETE RICKETTS FOR GOVERNOR,500
GARY WARREN,PETE RICKETTS FOR GOVERNOR,250
RAY WASHBURNE,PETE RICKETTS FOR GOVERNOR,5000
GORDON WATANABE,PETE RICKETTS FOR GOVERNOR,1000
DAN WATERMEIER,PETE RICKETTS FOR GOVERNOR,250
RALPH WATKINS,CHUCK HASSEBROOK FOR GOVERNOR,25
RALPH WATKINS,CHUCK HASSEBROOK FOR GOVERNOR,154
RALPH WATKINS,CHUCK HASSEBROOK FOR GOVERNOR,60
DENNIS WEBBEN,PETE RICKETTS FOR GOVERNOR,200
DENNIS WEBBEN,PETE RICKETTS FOR GOVERNOR,200
PETER WEGMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
PETER OR JILL WEGMAN,CHUCK HASSEBROOK FOR GOVERNOR,1000
TERRY WEGNER,CHUCK HASSEBROOK FOR GOVERNOR,300
TERRY WEGNER,CHUCK HASSEBROOK FOR GOVERNOR,75
TERRY WEGNER,CHUCK HASSEBROOK FOR GOVERNOR,100
TERRY WEGNER,CHUCK HASSEBROOK FOR GOVERNOR,400
TERRY WEGNER,CHUCK HASSEBROOK FOR GOVERNOR,150
RONALD WEISER,PETE RICKETTS FOR GOVERNOR,10000
RONALD WEISER,PETE RICKETTS FOR GOVERNOR,5000
MARY BETH WEISS,PETE RICKETTS FOR GOVERNOR,10000
MARY BETH WEISS,PETE RICKETTS FOR GOVERNOR,5000
MARY BETH WEISS,PETE RICKETTS FOR GOVERNOR,5000
MARY BETH WEISS,PETE RICKETTS FOR GOVERNOR,5000
MARY BETH WEISS,PETE RICKETTS FOR GOVERNOR,5000
ELLEN WEISSINGER,CHUCK HASSEBROOK FOR GOVERNOR,500
ELLEN & HERMAN WEIST,PETE RICKETTS FOR GOVERNOR,200
ELLEN & HERMAN WEIST,PETE RICKETTS FOR GOVERNOR,200
BARB WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,50000
MEREDITH WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,500
ROGER OR KATE WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROGER OR KATE WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,1000
ARNOLD WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,500
BARBARA WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,200000
ARNOLD WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,500
KATIE WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,500
ROGER OR KATE WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,500
ROGER OR KATE WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,1000
BARB WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,50000
MEREDITH WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,250
KATIE WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,2500
MEREDITH WEITZ,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARGARET WELCH,PETE RICKETTS FOR GOVERNOR,1000
MARGARET WELCH,PETE RICKETTS FOR GOVERNOR,25
STEVEN WELLMAN,PETE RICKETTS FOR GOVERNOR,550
ROGER OR LINDA WELSCH,CHUCK HASSEBROOK FOR GOVERNOR,125
LINDA  WELSCH,CHUCK HASSEBROOK FOR GOVERNOR,500
LINDA  WELSCH,CHUCK HASSEBROOK FOR GOVERNOR,100
RAYMOND WELSH,CHUCK HASSEBROOK FOR GOVERNOR,250
RAYMOND WELSH,CHUCK HASSEBROOK FOR GOVERNOR,250
RAY WELSH,CHUCK HASSEBROOK FOR GOVERNOR,250
RAYMOND WELSH,CHUCK HASSEBROOK FOR GOVERNOR,100
CHRIS WELSH,CHUCK HASSEBROOK FOR GOVERNOR,250
BECKY WERNER,PETE RICKETTS FOR GOVERNOR,1000
GARY WERNER,PETE RICKETTS FOR GOVERNOR,1000
TOM WERNER,PETE RICKETTS FOR GOVERNOR,500
CLARENCE WERNER,PETE RICKETTS FOR GOVERNOR,10000
C WERNER,PETE RICKETTS FOR GOVERNOR,0
CLARENCE WERNER,PETE RICKETTS FOR GOVERNOR,10000
C WERNER,PETE RICKETTS FOR GOVERNOR,2500
CLARENCE WERNER,PETE RICKETTS FOR GOVERNOR,10000
C WERNER,PETE RICKETTS FOR GOVERNOR,10000
GAIL WERNER-ROBERTSON,PETE RICKETTS FOR GOVERNOR,0
GAIL WERNER-ROBERTSON,PETE RICKETTS FOR GOVERNOR,10000
GAIL WERNER-ROBERTSON,PETE RICKETTS FOR GOVERNOR,2600
GAIL WERNER-ROBERTSON,PETE RICKETTS FOR GOVERNOR,
GAIL WERNER-ROBERTSON,PETE RICKETTS FOR GOVERNOR,
ELDEN WESELEY,CHUCK HASSEBROOK FOR GOVERNOR,1000
ELDEN WESELEY,CHUCK HASSEBROOK FOR GOVERNOR,500
ELDEN WESELY,CHUCK HASSEBROOK FOR GOVERNOR,1000
DON WESELY,CHUCK HASSEBROOK FOR GOVERNOR,450
DON WESELY,CHUCK HASSEBROOK FOR GOVERNOR,50
DON WESELY,CHUCK HASSEBROOK FOR GOVERNOR,100
ROGER WESS,CHUCK HASSEBROOK FOR GOVERNOR,100
ROGER WESS,CHUCK HASSEBROOK FOR GOVERNOR,50
ROGER WESS,CHUCK HASSEBROOK FOR GOVERNOR,50
VICKI WESTCOTT,PETE RICKETTS FOR GOVERNOR,250
JERRY WESTHOFF,PETE RICKETTS FOR GOVERNOR,1000
MICHAEL WHEALY,PETE RICKETTS FOR GOVERNOR,1000
MICHAEL WHEALY,PETE RICKETTS FOR GOVERNOR,1250
MICHAEL WHEALY,PETE RICKETTS FOR GOVERNOR,2500
MICHAEL WHEALY,PETE RICKETTS FOR GOVERNOR,1000
KATIE WHITE,CHUCK HASSEBROOK FOR GOVERNOR,1000
ELIZABETH WHITE,PETE RICKETTS FOR GOVERNOR,2000
BRUCE WHITE,PETE RICKETTS FOR GOVERNOR,2500
IRVIN WHITE,CHUCK HASSEBROOK FOR GOVERNOR,300
C.T. OR LYN WHITE,CHUCK HASSEBROOK FOR GOVERNOR,500
FAITH WHITE,PETE RICKETTS FOR GOVERNOR,130
FAITH WHITE,PETE RICKETTS FOR GOVERNOR,120
FAITH WHITE,PETE RICKETTS FOR GOVERNOR,100
FAITH WHITE,PETE RICKETTS FOR GOVERNOR,100
IRVIN WHITE,CHUCK HASSEBROOK FOR GOVERNOR,100
RAYMOND WHITE,PETE RICKETTS FOR GOVERNOR,500
MARK WHITEHEAD,PETE RICKETTS FOR GOVERNOR,5000
MARK WHITEHEAD,PETE RICKETTS FOR GOVERNOR,1000
BOB WHITEHOUSE,CHUCK HASSEBROOK FOR GOVERNOR,250
BILL WHITELY,PETE RICKETTS FOR GOVERNOR,1000
MARU WHITMORE,PETE RICKETTS FOR GOVERNOR,250
MARU WHITMORE,PETE RICKETTS FOR GOVERNOR,25
ANNE WHITNEY,CHUCK HASSEBROOK FOR GOVERNOR,250
ANNE WHITNEY,CHUCK HASSEBROOK FOR GOVERNOR,250
MELANIE WHITTAMORE-MANTZIOS,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK (3111) WIBLE,PETE RICKETTS FOR GOVERNOR,500
JOHN WIDDOWSON,PETE RICKETTS FOR GOVERNOR,600
JOHN OR NANCY WIDERSPAN,CHUCK HASSEBROOK FOR GOVERNOR,250
DAVID WIEBE,CHUCK HASSEBROOK FOR GOVERNOR,750
DAVID WIEBE,CHUCK HASSEBROOK FOR GOVERNOR,250
DAVID WIEBE,CHUCK HASSEBROOK FOR GOVERNOR,500
DAVID WIEBE,CHUCK HASSEBROOK FOR GOVERNOR,500
RODNEY WIEGAND,PETE RICKETTS FOR GOVERNOR,250
PAMELA WIESER,PETE RICKETTS FOR GOVERNOR,100
PAMELA WIESER,PETE RICKETTS FOR GOVERNOR,250
SCOTT WIETING,PETE RICKETTS FOR GOVERNOR,100
SCOTT WIETING,PETE RICKETTS FOR GOVERNOR,300
JUDITH WIGTON,CHUCK HASSEBROOK FOR GOVERNOR,500
JUDITH WIGTON,CHUCK HASSEBROOK FOR GOVERNOR,500
JUDITH WIGTON,CHUCK HASSEBROOK FOR GOVERNOR,500
MARK WIKTOR,PETE RICKETTS FOR GOVERNOR,7500
ROBERT WILCZEWSKI,PETE RICKETTS FOR GOVERNOR,100
ROBERT WILCZEWSKI,PETE RICKETTS FOR GOVERNOR,350
ROBERT WILCZEWSKI,PETE RICKETTS FOR GOVERNOR,250
ROBERT WILCZEWSKI,PETE RICKETTS FOR GOVERNOR,100
EMERSON WILES,CHUCK HASSEBROOK FOR GOVERNOR,400
EMERSON WILES,CHUCK HASSEBROOK FOR GOVERNOR,250
EMERSON WILES,CHUCK HASSEBROOK FOR GOVERNOR,2500
RICK WILEY,PETE RICKETTS FOR GOVERNOR,250
MIKE WILKE,PETE RICKETTS FOR GOVERNOR,2000
JEFFRY WILKE,CHUCK HASSEBROOK FOR GOVERNOR,500
CATHERINE WILKEN,CHUCK HASSEBROOK FOR GOVERNOR,200
CATHERINE WILKEN,CHUCK HASSEBROOK FOR GOVERNOR,50
TERRANCE WILKERSON,PETE RICKETTS FOR GOVERNOR,250
MARK WILLET,PETE RICKETTS FOR GOVERNOR,300
MARK WILLET,PETE RICKETTS FOR GOVERNOR,100
MARK WILLET,PETE RICKETTS FOR GOVERNOR,200
MATTHEW  WILLIAMS,PETE RICKETTS FOR GOVERNOR,1000
THOMAS WILLIAMS,PETE RICKETTS FOR GOVERNOR,5000
MATT WILLIAMS,PETE RICKETTS FOR GOVERNOR,500
STEVE WILLIAMS,CHUCK HASSEBROOK FOR GOVERNOR,150
STEVE WILLIAMS,CHUCK HASSEBROOK FOR GOVERNOR,100
STEVE WILLIAMS,CHUCK HASSEBROOK FOR GOVERNOR,50
JOEL WILLIAMSON,PETE RICKETTS FOR GOVERNOR,1000
SANDRA WILLIAMSON,CHUCK HASSEBROOK FOR GOVERNOR,100
JOEL WILLIAMSON,PETE RICKETTS FOR GOVERNOR,1000
DOROTHY WILLIS,CHUCK HASSEBROOK FOR GOVERNOR,200
RAYMOND OR DOROTHY WILLIS,CHUCK HASSEBROOK FOR GOVERNOR,200
DOROTHY WILLIS,CHUCK HASSEBROOK FOR GOVERNOR,200
PHILLIP WILLNERD,CHUCK HASSEBROOK FOR GOVERNOR,250
PHILLIP WILLNERD,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN WILSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
CHARLES & LINDA WILSON,CHUCK HASSEBROOK FOR GOVERNOR,500
