51067020102,VA,Franklin,2508,2507.999999,1
51067020200,VA,Franklin,5529,5251.401682,0.94979231
51067020300,VA,Franklin,6127,5906.457123,0.964004753
51067020400,VA,Franklin,5448,4998.569068,0.917505336
51067020500,VA,Franklin,8135,8133.964257,0.999872681
51067020600,VA,Franklin,3774,3773.999967,0.999999991
51067020700,VA,Franklin,5914,5913.999998,1
51067020800,VA,Franklin,6566,5478.886366,0.834432891
51067020900,VA,Franklin,6964,6964.000006,1.000000001
51069050100,VA,Frederick,4089,4088.999991,0.999999998
51069050200,VA,Frederick,3880,3831.711811,0.987554591
51069050300,VA,Frederick,5999,5994.418771,0.999236335
51069050400,VA,Frederick,6748,6747.999996,0.999999999
51069050500,VA,Frederick,4959,3951.096305,0.796752633
51069050600,VA,Frederick,4439,2845.600017,0.641045284
51069050700,VA,Frederick,2740,2740.000005,1.000000002
51069050801,VA,Frederick,3886,2183.902251,0.561992345
51069050802,VA,Frederick,7274,3428.955316,0.471398861
51069050803,VA,Frederick,6921,5533.435263,0.799513837
51069050900,VA,Frederick,4357,3138.020887,0.720225129
51069051000,VA,Frederick,9391,727.217956,0.077437755
51069051101,VA,Frederick,7105,3278.200552,0.461393463
51069051102,VA,Frederick,6517,712.3405073,0.109304973
51071930100,VA,Giles,2176,2175.999994,0.999999997
51071930200,VA,Giles,3856,3855.999737,0.999999932
51071930300,VA,Giles,5568,2850.131431,0.511877053
51071930400,VA,Giles,5686,3947.532715,0.694254786
51073100100,VA,Gloucester,7565,7225.930259,0.955179149
51073100201,VA,Gloucester,5809,5801.822845,0.998764477
51073100202,VA,Gloucester,3658,2335.603735,0.638492
51073100203,VA,Gloucester,4095,2373.158365,0.579525852
51073100301,VA,Gloucester,5546,1718.687791,0.309896825
51073100302,VA,Gloucester,4984,3896.621624,0.781826169
51073100400,VA,Gloucester,1344,1260.963007,0.938216523
51073100500,VA,Gloucester,3857,3419.547477,0.886582182
51075400100,VA,Goochland,6228,5518.555597,0.886087925
51075400200,VA,Goochland,4264,4263.999984,0.999999996
51075400300,VA,Goochland,1406,1391.479486,0.989672465
51075400400,VA,Goochland,5556,4907.777321,0.883329251
51075400500,VA,Goochland,4263,4262.999991,0.999999998
51077060101,VA,Grayson,3095,3091.535057,0.998880471
51077060102,VA,Grayson,4157,3965.657833,0.953971093
51077060201,VA,Grayson,3004,2380.302436,0.792377642
51077060202,VA,Grayson,3158,2893.041723,0.916099342
51077060300,VA,Grayson,2119,2119.000004,1.000000002
51079030101,VA,Greene,3865,2872.438228,0.743192297
51079030102,VA,Greene,5393,5154.030637,0.955688974
51079030200,VA,Greene,9145,7368.365377,0.805726121
51081880101,VA,Greensville,4320,3624.832792,0.839081665
51081880102,VA,Greensville,3276,3275.999832,0.999999949
51081880200,VA,Greensville,4647,4568.788418,0.983169447
51083930100,VA,Halifax,2969,2969.00002,1.000000007
51083930201,VA,Halifax,5164,5153.773241,0.998019605
51083930202,VA,Halifax,2516,2516.000005,1.000000002
51083930301,VA,Halifax,2576,2566.883971,0.996461169
51083930302,VA,Halifax,4637,4398.63097,0.948594128
51083930400,VA,Halifax,3796,3628.536785,0.955884295
51083930500,VA,Halifax,4099,3958.336796,0.965683532
51083930600,VA,Halifax,6193,3978.558749,0.642428346
51083930800,VA,Halifax,4291,857.5828441,0.199856174
51085320100,VA,Hanover,6367,6366.999979,0.999999997
51085320200,VA,Hanover,5891,5424.562819,0.920822071
51085320300,VA,Hanover,4061,4045.233888,0.996117677
51085320400,VA,Hanover,4428,2706.151031,0.611145219
51085320500,VA,Hanover,3001,2922.159423,0.973728565
51085320601,VA,Hanover,4243,771.0345686,0.181719201
51085320602,VA,Hanover,3098,62.10582807,0.020047072
51085320701,VA,Hanover,2834,2785.644832,0.982937485
51085320702,VA,Hanover,2999,2998.999971,0.99999999
51085320801,VA,Hanover,2577,2386.424353,0.926047479
51085320803,VA,Hanover,5281,2742.970806,0.519403675
51085320804,VA,Hanover,5058,1.707678914,0.000337619
51085320805,VA,Hanover,2938,132.8598968,0.045221204
51085320900,VA,Hanover,7561,3866.06317,0.511316383
51085321001,VA,Hanover,3461,0,0
51085321002,VA,Hanover,7520,4157.523022,0.552862104
51085321100,VA,Hanover,5504,3143.866302,0.571196639
51085321201,VA,Hanover,4555,2435.650828,0.53472027
51085321202,VA,Hanover,3915,1154.131312,0.29479727
51085321300,VA,Hanover,6336,2611.774738,0.412211922
51085321401,VA,Hanover,2103,2103.000003,1.000000001
51085321402,VA,Hanover,3270,3270.000001,1
51085321403,VA,Hanover,2862,2861.999979,0.999999993
51087200104,VA,Henrico,5186,1228.14017,0.23681839
51087200105,VA,Henrico,6130,1241.68393,0.202558553
51087200106,VA,Henrico,4516,0,0
51087200107,VA,Henrico,7854,2757.731836,0.351124502
51087200108,VA,Henrico,2688,2552.44823,0.949571514
51087200109,VA,Henrico,3636,3528.803286,0.970517955
51087200112,VA,Henrico,5181,221.3359562,0.042720702
51087200116,VA,Henrico,5689,98.37146923,0.017291522
51087200119,VA,Henrico,9108,4469.210652,0.490690673
51087200120,VA,Henrico,7805,1784.691707,0.228660052
51087200121,VA,Henrico,6839,18.95884807,0.002772167
51087200122,VA,Henrico,4379,0,0
51087200123,VA,Henrico,3032,2158.205899,0.711809333
51087200124,VA,Henrico,4457,68.0549469,0.015269227
51087200125,VA,Henrico,3897,0,0
51087200126,VA,Henrico,3627,0,0
51087200127,VA,Henrico,5419,3016.446816,0.556642705
51087200128,VA,Henrico,4531,67.99510956,0.015006645
51087200129,VA,Henrico,11764,2960.746355,0.251678541
51087200130,VA,Henrico,7140,6865.027149,0.961488396
51087200201,VA,Henrico,2645,445.6754929,0.168497351
51087200202,VA,Henrico,3914,914.5584277,0.233663369
51087200301,VA,Henrico,1250,0,0
51087200302,VA,Henrico,3115,0,0
51087200303,VA,Henrico,3639,321.536068,0.088358359
51087200305,VA,Henrico,4136,33.07718715,0.007997386
51087200404,VA,Henrico,2959,45.27815425,0.015301843
51087200406,VA,Henrico,8986,4733.210749,0.526731666
51087200407,VA,Henrico,4791,8.583162308,0.001791518
51087200409,VA,Henrico,2397,0,0
51087200410,VA,Henrico,4713,0,0
51087200411,VA,Henrico,5435,0,0
51087200412,VA,Henrico,2130,0,0
51087200413,VA,Henrico,4566,561.4631226,0.12296608
51087200414,VA,Henrico,5815,4198.641971,0.722036452
51087200501,VA,Henrico,2154,41.7122637,0.019365025
51087200502,VA,Henrico,2061,758.9128406,0.368225541
51087200503,VA,Henrico,3769,468.8811187,0.124404648
51087200600,VA,Henrico,4839,1050.375818,0.217064645
51087200700,VA,Henrico,3586,148.3606625,0.041372187
51087200801,VA,Henrico,3167,568.2674717,0.179433998
51087200802,VA,Henrico,1924,25.21202038,0.013103961
51087200804,VA,Henrico,5759,59.68665123,0.010364065
51087200805,VA,Henrico,4091,4.270956039,0.001043988
51087200903,VA,Henrico,6706,2384.804982,0.355622574
51087200904,VA,Henrico,6057,3939.053939,0.650330847
51087200905,VA,Henrico,5046,4272.907621,0.846791047
51087200906,VA,Henrico,4300,2602.387277,0.605206344
51087201001,VA,Henrico,5847,1863.063989,0.31863588
51087201002,VA,Henrico,2929,0,0
51087201003,VA,Henrico,6020,817.5938663,0.135812935
51087201101,VA,Henrico,6920,1856.968914,0.268348109
51087201102,VA,Henrico,4277,158.9627394,0.037166879
51087201201,VA,Henrico,6503,798.9310611,0.122855768
51087201202,VA,Henrico,6091,0,0
51087201401,VA,Henrico,4942,52.52931469,0.010629161
51087201403,VA,Henrico,5816,2488.897115,0.427939669
51087201404,VA,Henrico,4288,3442.872939,0.802908801
51087201501,VA,Henrico,9872,8156.314817,0.82620693
51087201502,VA,Henrico,4725,3249.085009,0.687637039
51087201601,VA,Henrico,3151,3150.999965,0.999999989
51087201602,VA,Henrico,4916,4123.151282,0.838720765
51087201701,VA,Henrico,3810,55.1154747,0.014466004
51087980100,VA,Henrico,0,0,0
51089010100,VA,Henry,3965,1501.46992,0.378680938
51089010200,VA,Henry,5112,3230.132921,0.631872637
51089010300,VA,Henry,5643,5380.070633,0.953406102
51089010400,VA,Henry,3875,3875.000021,1.000000005
51089010500,VA,Henry,4114,4113.999969,0.999999992
51089010601,VA,Henry,2799,1874.938198,0.669860021
51089010602,VA,Henry,4025,3559.293667,0.884296563
51089010700,VA,Henry,3519,3066.566516,0.871431235
51089010800,VA,Henry,2564,2064.584274,0.805220076
51089010900,VA,Henry,2755,2743.191865,0.995713926
51089011000,VA,Henry,5147,5147.000011,1.000000002
51089011100,VA,Henry,2696,1304.859928,0.48399849
51089011200,VA,Henry,3768,3768.000034,1.000000009
51089011300,VA,Henry,4169,3714.777866,0.891047701
51091970100,VA,Highland,2321,2321.000012,1.000000005
51093280101,VA,Isle of Wight,4007,3810.422747,0.950941539
51093280103,VA,Isle of Wight,6690,4829.79459,0.72194239
51093280104,VA,Isle of Wight,4454,3854.547087,0.865412458
51093280105,VA,Isle of Wight,4036,1490.599736,0.369326
51093280106,VA,Isle of Wight,2763,774.9104875,0.280459822
51093280200,VA,Isle of Wight,3791,3791.000009,1.000000002
51093280300,VA,Isle of Wight,5490,3644.574352,0.663856895
51093280400,VA,Isle of Wight,4039,4038.999994,0.999999999
51095080101,VA,James City,5563,2503.871708,0.450093782
51095080102,VA,James City,4014,4013.804821,0.999951375
51095080202,VA,James City,5426,157.2736744,0.028985196
51095080203,VA,James City,3510,1092.078356,0.311133435
51095080205,VA,James City,3040,113.6125613,0.037372553
51095080206,VA,James City,9721,7780.782605,0.800409691
51095080301,VA,James City,8863,4944.425168,0.557872635
51095080303,VA,James City,7645,4629.728256,0.605589046
51095080304,VA,James City,5657,5656.999988,0.999999998
51095080401,VA,James City,6825,6819.743652,0.999229839
51095080402,VA,James City,6745,4520.84693,0.670251583
51097950400,VA,King and Queen,3881,3856.867507,0.993781888
51097950500,VA,King and Queen,3064,3064.000011,1.000000004
51099040100,VA,King George,4977,2903.353368,0.583354102
51099040200,VA,King George,4130,3907.902448,0.946223353
51099040300,VA,King George,7589,6790.1283,0.894732942
51099040400,VA,King George,3942,2648.007793,0.67174221
51099040500,VA,King George,2946,2945.999994,0.999999998
51101950101,VA,King William,4194,3893.019951,0.928235563
51101950102,VA,King William,5985,5435.441929,0.908177432
51101950200,VA,King William,2341,2341.000005,1.000000002
51101950300,VA,King William,3415,1481.325815,0.43377037
51103030100,VA,Lancaster,3500,3499.999989,0.999999997
51103030200,VA,Lancaster,4098,2466.562066,0.601894111
51103030300,VA,Lancaster,3793,3793.00001,1.000000003
51105950100,VA,Lee,3438,3202.279027,0.931436599
51105950200,VA,Lee,4214,4167.517601,0.98896953
51105950300,VA,Lee,5532,3315.861712,0.59939655
51105950400,VA,Lee,3309,3289.401354,0.99407717
51105950500,VA,Lee,4914,3082.28323,0.627245264
51105950600,VA,Lee,4180,3628.030613,0.867949908
51107610101,VA,Loudoun,3843,3843.000013,1.000000003
51107610102,VA,Loudoun,3740,3740.000013,1.000000004
51107610201,VA,Loudoun,4268,3886.527828,0.910620391
51107610202,VA,Loudoun,4276,4276.000017,1.000000004
51107610300,VA,Loudoun,6642,5805.125532,0.87400264
51107610400,VA,Loudoun,4447,721.9541703,0.162346339
51107610503,VA,Loudoun,7104,950.2058727,0.133756457
51107610504,VA,Loudoun,6850,726.7842379,0.106099889
51107610505,VA,Loudoun,5887,0,0
51107610506,VA,Loudoun,4581,1.473612314,0.000321679
51107610507,VA,Loudoun,6305,3143.534954,0.498578105
51107610601,VA,Loudoun,6930,3827.82858,0.552356216
51107610602,VA,Loudoun,2161,843.7924481,0.390463882
51107610603,VA,Loudoun,2700,0,0
51107610604,VA,Loudoun,6547,2512.354733,0.383741367
51107610701,VA,Loudoun,4662,2738.599747,0.587430233
51107610702,VA,Loudoun,5705,544.768148,0.095489597
51107610703,VA,Loudoun,4748,4649.228284,0.979197196
51107610800,VA,Loudoun,5940,5940.000033,1.000000006
51107610900,VA,Loudoun,2292,1463.043432,0.638326105
51107611002,VA,Loudoun,3869,3688.756131,0.953413319
51107611004,VA,Loudoun,6892,2768.511495,0.401699288
51107611005,VA,Loudoun,5389,0,0
51107611006,VA,Loudoun,4997,0,0
51107611009,VA,Loudoun,5410,1560.747898,0.288493142
51107611010,VA,Loudoun,1617,1344.770153,0.831645116
51107611011,VA,Loudoun,3450,0,0
51107611012,VA,Loudoun,4313,2397.462147,0.555868803
51107611013,VA,Loudoun,3956,356.5809054,0.09013673
51107611014,VA,Loudoun,4397,0,0
51107611015,VA,Loudoun,2170,133.7873023,0.061653135
51107611016,VA,Loudoun,2305,27.16076946,0.011783414
51107611017,VA,Loudoun,3148,12.9874616,0.004125623
51107611018,VA,Loudoun,2228,27.56916809,0.012373953
51107611019,VA,Loudoun,5593,0,0
51107611020,VA,Loudoun,4832,0.999999948,0.000206954
51107611021,VA,Loudoun,5051,2781.136303,0.550611028
51107611022,VA,Loudoun,5872,734.4662831,0.125079408
51107611023,VA,Loudoun,5746,467.4574776,0.081353546
51107611024,VA,Loudoun,4456,4288.354874,0.962377665
51107611025,VA,Loudoun,4767,460.5525097,0.096612651
51107611101,VA,Loudoun,4329,1340.669968,0.309695072
51107611102,VA,Loudoun,6053,1179.092042,0.194794654
51107611202,VA,Loudoun,4744,1771.856138,0.373494127
51107611204,VA,Loudoun,5503,0,0
51107611205,VA,Loudoun,5774,0,0
51107611206,VA,Loudoun,4226,1381.583519,0.326924638
51107611207,VA,Loudoun,3979,64.87897491,0.016305347
51107611208,VA,Loudoun,4253,940.5417675,0.221147841
51107611209,VA,Loudoun,6503,860.0615213,0.132256116
51107611300,VA,Loudoun,5913,0,0
51107611400,VA,Loudoun,5273,0,0
51107611501,VA,Loudoun,3164,0,0
51107611502,VA,Loudoun,5702,515.1190762,0.090340069
51107611601,VA,Loudoun,3995,44.55726814,0.011153259
51107611602,VA,Loudoun,3850,0,0
51107611700,VA,Loudoun,6329,325.4725321,0.051425586
51107611801,VA,Loudoun,5571,2144.818527,0.384997043
51107611802,VA,Loudoun,8426,1946.410782,0.231000568
51107611803,VA,Loudoun,5775,837.5195788,0.145025035
51107611804,VA,Loudoun,4954,429.2065486,0.086638383
51107611805,VA,Loudoun,5110,4869.982526,0.953029849
51107611806,VA,Loudoun,5935,4938.288402,0.832062073
51107611900,VA,Loudoun,6862,3580.847495,0.521837292
51107980100,VA,Loudoun,2,1.99999998,0.99999999
51109950100,VA,Louisa,7040,7040.000007,1.000000001
51109950201,VA,Louisa,4629,2998.932434,0.647857514
51109950202,VA,Louisa,3682,3036.608056,0.824717017
51109950300,VA,Louisa,8551,8286.831704,0.969106737
51109950400,VA,Louisa,2911,2910.999981,0.999999994
51109950500,VA,Louisa,6340,6340.000003,1
51111930100,VA,Lunenburg,5877,4271.238481,0.726771904
51111930200,VA,Lunenburg,4583,3751.081319,0.818477268
51111930300,VA,Lunenburg,2454,2454.000004,1.000000002
51113930100,VA,Madison,7333,7333.000002,1
51113930200,VA,Madison,5975,4974.075068,0.832481183
51115951300,VA,Mathews,4401,4077.063613,0.926394822
51115951400,VA,Mathews,4577,4108.831743,0.897712856
51117930101,VA,Mecklenburg,3143,2901.527529,0.923171342
51117930102,VA,Mecklenburg,2933,2933.000011,1.000000004
51117930200,VA,Mecklenburg,5979,2188.817927,0.366084283
51117930300,VA,Mecklenburg,3276,3276.000025,1.000000008
51117930400,VA,Mecklenburg,5562,3357.373368,0.603626999
51117930500,VA,Mecklenburg,1886,1885.999996,0.999999998
51117930600,VA,Mecklenburg,3613,3613.000009,1.000000003
51117930700,VA,Mecklenburg,2478,2476.946818,0.999574987
51117930800,VA,Mecklenburg,3857,2600.088305,0.674121935
51119950900,VA,Middlesex,1600,1599.999998,0.999999999
51119951000,VA,Middlesex,3906,2522.092925,0.645697113
51119951100,VA,Middlesex,2880,2880.000006,1.000000002
51119951200,VA,Middlesex,2573,1889.561113,0.734380534
51121020100,VA,Montgomery,8485,8.358795978,0.000985126
51121020201,VA,Montgomery,5567,96.53547851,0.017340664
51121020202,VA,Montgomery,2218,2217.653131,0.999843612
51121020300,VA,Montgomery,6576,1436.472708,0.218441714
51121020400,VA,Montgomery,7774,47.03336027,0.006050085
51121020500,VA,Montgomery,5988,2065.747901,0.344981279
51121020600,VA,Montgomery,5209,1450.151801,0.278393512
51121020700,VA,Montgomery,5856,593.3894902,0.101330172
51121020800,VA,Montgomery,6599,792.6144713,0.1201113
51121020900,VA,Montgomery,5012,1618.280433,0.322881172
51121021000,VA,Montgomery,4630,3006.47825,0.649347354
51121021100,VA,Montgomery,7281,1931.492086,0.265278408
51121021200,VA,Montgomery,6311,6240.328953,0.988801926
51121021300,VA,Montgomery,3571,3571.000032,1.000000009
51121021400,VA,Montgomery,5103,5102.999988,0.999999998
51121021500,VA,Montgomery,8212,8190.146007,0.997338773
51125950100,VA,Nelson,5696,5373.665609,0.943410395
51125950200,VA,Nelson,4911,4435.497643,0.903176062
51125950300,VA,Nelson,4413,4148.379929,0.94003624
51127700100,VA,New Kent,5734,4570.614999,0.797107604
51127700200,VA,New Kent,4377,4376.999957,0.99999999
51127700300,VA,New Kent,8318,8069.244826,0.970094353
51131930100,VA,Northampton,4376,2588.461943,0.591513241
51131930200,VA,Northampton,3820,3819.999987,0.999999997
51131930300,VA,Northampton,4193,3462.124897,0.825691604
51131990100,VA,Northampton,0,0,0
51133020100,VA,Northumberland,3903,3413.035243,0.874464577
51133020200,VA,Northumberland,3135,3025.707769,0.965138044
51133020300,VA,Northumberland,5292,5220.834649,0.986552277
51135000100,VA,Nottoway,6036,3469.391425,0.574783205
51135000200,VA,Nottoway,2719,2718.999992,0.999999997
51135000300,VA,Nottoway,7064,7063.999911,0.999999987
51135980100,VA,Nottoway,34,34.00000109,1.000000032
51137110102,VA,Orange,8822,8822.00001,1.000000001
51137110103,VA,Orange,9781,7967.961641,0.814636708
51137110104,VA,Orange,2968,2968.000009,1.000000003
51137110200,VA,Orange,4934,2107.436558,0.427125366
51137110300,VA,Orange,6976,5110.57286,0.732593587
51139030100,VA,Page,2582,1705.100663,0.660379807
51139030200,VA,Page,4177,2666.977346,0.638491105
51139030300,VA,Page,5005,2869.920074,0.573410604
51139030400,VA,Page,6321,4069.56739,0.643817021
51139030500,VA,Page,5957,4161.398748,0.698572897
51141030100,VA,Patrick,5060,4139.246679,0.81803294
51141030200,VA,Patrick,6202,6044.070208,0.974535667
51141030301,VA,Patrick,3056,2696.065258,0.882220307
51141030302,VA,Patrick,4172,4172.000035,1.000000008
51143010100,VA,Pittsylvania,4315,4275.333906,0.990807394
51143010200,VA,Pittsylvania,4487,3841.286893,0.856092466
51143010300,VA,Pittsylvania,4193,3983.367872,0.950004262
51143010400,VA,Pittsylvania,4054,4054.000017,1.000000004
51143010500,VA,Pittsylvania,5115,3355.360923,0.65598454
51143010600,VA,Pittsylvania,3034,1558.428617,0.513654785
51143010700,VA,Pittsylvania,1833,1833.000001,1.000000001
51143010801,VA,Pittsylvania,2510,2509.999998,0.999999999
51143010802,VA,Pittsylvania,6369,6367.910221,0.999828893
51143010900,VA,Pittsylvania,2984,2925.455725,0.980380605
51143011001,VA,Pittsylvania,4539,4538.999998,1
51143011002,VA,Pittsylvania,4661,4041.126772,0.867008533
51143011100,VA,Pittsylvania,2929,2928.999992,0.999999997
51143011200,VA,Pittsylvania,2318,1942.911298,0.838184339
51143011300,VA,Pittsylvania,6182,5238.299605,0.847347073
51143011400,VA,Pittsylvania,3983,3559.354209,0.893636507
51145500101,VA,Powhatan,5905,5804.855391,0.98304071
51145500102,VA,Powhatan,5519,5228.315154,0.94733016
51145500200,VA,Powhatan,8844,8253.372281,0.933217128
51145500300,VA,Powhatan,2773,2772.99995,0.999999982
51145500400,VA,Powhatan,5005,5004.999989,0.999999998
51147930100,VA,Prince Edward,6679,4962.016618,0.742928076
51147930201,VA,Prince Edward,3666,1824.898829,0.497790188
51147930202,VA,Prince Edward,3571,3571.000015,1.000000004
51147930203,VA,Prince Edward,2399,0,0
51147930300,VA,Prince Edward,7053,7053.000028,1.000000004
51149850100,VA,Prince George,5083,5076.933728,0.998806557
51149850200,VA,Prince George,3460,3174.061359,0.917358774
51149850301,VA,Prince George,6623,2331.469478,0.352026193
51149850302,VA,Prince George,4130,2824.350387,0.683862079
51149850400,VA,Prince George,5182,5181.999998,1
51149850501,VA,Prince George,5984,5922.04048,0.989645802
51149850502,VA,Prince George,5263,5262.896753,0.999980382
51153900100,VA,Prince William,3107,416.7108257,0.134119995
51153900201,VA,Prince William,2050,0,0
51153900202,VA,Prince William,3764,423.5598036,0.112529172
51153900203,VA,Prince William,4273,0,0
51153900300,VA,Prince William,7656,93.1830203,0.012171241
51153900403,VA,Prince William,5108,1189.599959,0.232889577
51153900404,VA,Prince William,5345,1457.140827,0.272617554
51153900407,VA,Prince William,6115,125.4893093,0.020521555
51153900408,VA,Prince William,4279,3795.00479,0.88689058
51153900409,VA,Prince William,4634,3698.031136,0.798021393
51153900410,VA,Prince William,4659,4427.491704,0.950309445
51153900501,VA,Prince William,7251,186.9164991,0.02577803
51153900502,VA,Prince William,2047,0,0
51153900600,VA,Prince William,7386,0,0
51153900701,VA,Prince William,4976,57.99369812,0.011654682
51153900702,VA,Prince William,7355,3708.408215,0.504202341
51153900801,VA,Prince William,5385,4496.828562,0.835065657
51153900802,VA,Prince William,6612,323.5896293,0.04893975
51153900901,VA,Prince William,5631,158.1607015,0.028087498
51153900904,VA,Prince William,5177,2259.232531,0.436398016
51153900905,VA,Prince William,4964,4438.186319,0.894074601
51153901001,VA,Prince William,6228,1014.531489,0.162898441
51153901005,VA,Prince William,4363,2866.333938,0.656964001
51153901008,VA,Prince William,5956,876.0023478,0.14707897
51153901009,VA,Prince William,6829,666.0284693,0.097529429
51153901010,VA,Prince William,4158,0,0
51153901011,VA,Prince William,5456,3998.581664,0.732877871
51153901012,VA,Prince William,3127,128.4447489,0.041076031
51153901100,VA,Prince William,4932,3740.531813,0.758420887
51153901203,VA,Prince William,3800,0,0
51153901208,VA,Prince William,3418,0,0
51153901209,VA,Prince William,6179,50.99943924,0.008253672
51153901211,VA,Prince William,4376,0,0
51153901212,VA,Prince William,7184,0,0
51153901219,VA,Prince William,5519,3717.989358,0.673670839
51153901221,VA,Prince William,5080,389.24768,0.076623559
51153901222,VA,Prince William,2604,1201.648716,0.461462641
51153901223,VA,Prince William,6265,1626.85654,0.259673829
51153901224,VA,Prince William,4212,133.8837168,0.031786258
51153901225,VA,Prince William,4525,0,0
51153901226,VA,Prince William,5493,0,0
51153901227,VA,Prince William,4988,0,0
51153901228,VA,Prince William,6036,0,0
51153901229,VA,Prince William,3888,1006.553037,0.258887098
51153901230,VA,Prince William,4296,0,0
51153901231,VA,Prince William,5593,2896.371188,0.517856461
51153901232,VA,Prince William,4417,2496.387931,0.565177254
51153901233,VA,Prince William,7077,3835.578065,0.541977966
51153901234,VA,Prince William,2774,2067.36741,0.745265829
51153901235,VA,Prince William,3052,2512.732238,0.823306762
51153901236,VA,Prince William,4102,654.1569816,0.159472692
51153901237,VA,Prince William,3076,0,0
51153901303,VA,Prince William,4585,298.0967611,0.065015651
51153901304,VA,Prince William,2451,2429.718732,0.991317312
51153901305,VA,Prince William,2999,2997.274578,0.999424668
51153901306,VA,Prince William,5211,3910.287892,0.750391075
51153901403,VA,Prince William,6438,0,0
51153901407,VA,Prince William,3727,62.7124005,0.016826509
51153901408,VA,Prince William,7291,63.95312119,0.008771516
51153901409,VA,Prince William,6135,2851.365699,0.464770285
51153901410,VA,Prince William,7472,3791.838659,0.507473054
51153901411,VA,Prince William,5491,1054.950725,0.192123607
51153901412,VA,Prince William,5768,5290.79679,0.917267127
51153901413,VA,Prince William,4100,3441.797873,0.839462896
51153901414,VA,Prince William,4809,1793.563438,0.37295975
51153901415,VA,Prince William,3853,350.01334,0.09084177
51153901416,VA,Prince William,4659,119.1204296,0.025567811
51153901417,VA,Prince William,2222,2133.044095,0.959965839
51153901503,VA,Prince William,5781,5472.175223,0.94657935
51153901504,VA,Prince William,3460,2235.448702,0.64608344
51153901505,VA,Prince William,6860,4525.12107,0.65963864
51153901506,VA,Prince William,5261,2356.009224,0.447825361
51153901507,VA,Prince William,2564,5.456042767,0.002127942
51153901508,VA,Prince William,4218,30.80945029,0.007304279
51153901509,VA,Prince William,4888,4670.882684,0.955581564
51153901510,VA,Prince William,4908,1566.479283,0.319168558
51153901511,VA,Prince William,1851,441.662468,0.238607492
51153901601,VA,Prince William,3552,1781.881351,0.501655786
51153901602,VA,Prince William,7539,2747.162073,0.364393431
51153901701,VA,Prince William,7943,854.8886925,0.107627936
51153901702,VA,Prince William,3806,3269.552027,0.85905203
51153901900,VA,Prince William,5383,1103.178931,0.204937568
51153980100,VA,Prince William,0,0,0
51155210100,VA,Pulaski,6992,4796.097327,0.685940693
51155210201,VA,Pulaski,4087,26.69786565,0.006532387
51155210202,VA,Pulaski,3736,3207.120316,0.858436915
51155210300,VA,Pulaski,4603,3493.949766,0.759059258
51155210400,VA,Pulaski,5152,3848.00719,0.746895805
51155210500,VA,Pulaski,2701,2701.000026,1.00000001
51155210600,VA,Pulaski,4086,3861.457814,0.945045965
51155210700,VA,Pulaski,3515,490.6598547,0.139590286
51155980100,VA,Pulaski,0,0,0
51155980200,VA,Pulaski,0,0,0
51157950100,VA,Rappahannock,2692,2691.999999,1
51157950200,VA,Rappahannock,4681,4681.000016,1.000000003
51159040100,VA,Richmond,5416,4376.479904,0.808064975
51159040200,VA,Richmond,3838,3838.000043,1.000000011
51161030100,VA,Roanoke,3802,3802.000038,1.00000001
51161030201,VA,Roanoke,4533,1851.998826,0.408559194
51161030203,VA,Roanoke,3975,1997.128146,0.502422175
51161030204,VA,Roanoke,6671,0,0
51161030205,VA,Roanoke,3875,2060.00925,0.53161529
51161030300,VA,Roanoke,7123,6551.433792,0.919757657
51161030500,VA,Roanoke,4261,3717.908624,0.872543681
51161030600,VA,Roanoke,7298,7054.313798,0.96660918
51161030701,VA,Roanoke,6715,1731.971987,0.257925836
51161030702,VA,Roanoke,5668,266.1576335,0.046957945
51161030801,VA,Roanoke,5284,94.79617262,0.017940229
51161030802,VA,Roanoke,4713,2012.269334,0.426961454
51161030900,VA,Roanoke,5386,4192.057676,0.778324856
51161031000,VA,Roanoke,3856,2893.903709,0.7504937
51161031101,VA,Roanoke,4452,20.11465257,0.004518116
51161031102,VA,Roanoke,3641,866.1391975,0.237884976
51161031201,VA,Roanoke,4971,1435.369918,0.288748726
51161031202,VA,Roanoke,6152,1809.536311,0.294137892
51163930100,VA,Rockbridge,7348,5954.949328,0.810417709
51163930200,VA,Rockbridge,4580,4426.558449,0.966497478
51163930300,VA,Rockbridge,6434,5853.12963,0.909718624
51163930400,VA,Rockbridge,3945,3944.999999,1
51165010100,VA,Rockingham,3299,3276.167857,0.993079072
51165010200,VA,Rockingham,3468,3467.765714,0.999932444
51165010300,VA,Rockingham,4813,4039.432988,0.839275501
51165010400,VA,Rockingham,2531,2527.512715,0.998622171
51165010500,VA,Rockingham,2356,2345.170837,0.995403581
51165010600,VA,Rockingham,3651,3247.166946,0.889391111
51165010700,VA,Rockingham,3318,3318.00002,1.000000006
51165010800,VA,Rockingham,6397,4361.507172,0.681805092
51165010900,VA,Rockingham,2581,2117.031721,0.820237009
51165011000,VA,Rockingham,3034,3034,1
51165011100,VA,Rockingham,3183,3182.999994,0.999999998
51165011200,VA,Rockingham,4929,4898.616044,0.993835675
51165011400,VA,Rockingham,5592,4565.335816,0.816404831
51165011500,VA,Rockingham,5895,242.1182897,0.041071805
51165011600,VA,Rockingham,2164,2132.991096,0.985670562
51165011700,VA,Rockingham,3236,2980.078257,0.920914171
51165011800,VA,Rockingham,7833,7832.999977,0.999999997
51165011900,VA,Rockingham,3006,3005.999995,0.999999998
